Player,BPM,Season
Ja'Kobe Walter,-2.3,2025
Jaxson Hayes,-1.6,2025
Cameron Payne,-0.1,2025
Jonathan Isaac,-1.1,2025
DaQuan Jeffries,-4.0,2025
Jusuf Nurkić,-2.2,2025
Jusuf Nurkić,-3.9,2025
Jusuf Nurkić,-0.1,2025
Seth Curry,-0.8,2025
Cody Williams,-6.1,2025
Isaac Okoro,-1.1,2025
Oso Ighodaro,-2.9,2025
Jared Butler,0.5,2025
Jared Butler,2.2,2025
Jared Butler,-0.4,2025
Jamison Battle,-0.9,2025
Noah Clowney,-3.1,2025
Alex Caruso,0.1,2025
Kris Murray,-3.1,2025
Dejounte Murray,-1.3,2025
Jalen Suggs,-0.8,2025
Kyle Anderson,-0.6,2025
Kyle Anderson,-0.3,2025
Kyle Anderson,-1.0,2025
Brandon Boston Jr.,-2.3,2025
Dalen Terry,-4.0,2025
Andre Jackson Jr.,-3.6,2025
Zach Collins,-0.8,2025
Zach Collins,-1.6,2025
Zach Collins,-0.1,2025
Trayce Jackson-Davis,0.3,2025
Thomas Bryant,0.7,2025
Thomas Bryant,-1.1,2025
Thomas Bryant,0.9,2025
Jalen Smith,1.5,2025
Jordan Clarkson,0.6,2025
Gary Payton II,-0.5,2025
Brandon Miller,0.8,2025
Bruce Brown,-3.2,2025
Bruce Brown,-2.7,2025
Bruce Brown,-3.4,2025
Immanuel Quickley,3.2,2025
Trendon Watford,-2.3,2025
KJ Martin,-3.2,2025
KJ Martin,-2.1,2025
KJ Martin,-4.6,2025
Jaden Hardy,-2.8,2025
Day'Ron Sharpe,0.0,2025
Adem Bona,-2.9,2025
Tre Jones,0.5,2025
Tre Jones,-1.2,2025
Tre Jones,2.1,2025
Jaden Ivey,0.8,2025
Kelly Olynyk,-1.1,2025
Kelly Olynyk,-0.7,2025
Kelly Olynyk,-1.4,2025
Chet Holmgren,0.5,2025
Neemias Queta,-1.7,2025
Alec Burks,0.0,2025
Chris Boucher,2.9,2025
Zion Williamson,5.9,2025
Khris Middleton,0.4,2025
Khris Middleton,1.7,2025
Khris Middleton,-1.9,2025
KJ Simpson,-4.5,2025
Shake Milton,-1.7,2025
Shake Milton,-0.8,2025
Shake Milton,-3.1,2025
Dereck Lively II,1.1,2025
Garrison Mathews,-1.1,2025
Cam Whitmore,0.7,2025
Ryan Rollins,-1.4,2025
Marcus Sasser,-0.4,2025
Steven Adams,0.0,2025
Aaron Holiday,-0.4,2025
Karlo Matković,-1.9,2025
Caleb Houstan,-2.4,2025
Vasilije Micić,-4.6,2025
Vasilije Micić,-4.4,2025
Vasilije Micić,-10.7,2025
Jaylin Williams,1.5,2025
Pelle Larsson,-3.8,2025
Cam Thomas,2.8,2025
Lindy Waters III,-3.0,2025
Lindy Waters III,-3.5,2025
Lindy Waters III,-0.5,2025
Lonzo Ball,-1.5,2025
Orlando Robinson,-3.0,2025
Orlando Robinson,-4.1,2025
Orlando Robinson,-2.9,2025
Eric Gordon,-0.8,2025
Gui Santos,-2.2,2025
Landry Shamet,-1.9,2025
Svi Mykhailiuk,-1.4,2025
Andre Drummond,-2.4,2025
Jabari Walker,-1.2,2025
Jay Huff,2.5,2025
Drew Eubanks,-1.2,2025
Drew Eubanks,-0.9,2025
Drew Eubanks,-2.4,2025
Talen Horton-Tucker,-1.4,2025
Gary Harris,-3.9,2025
Micah Potter,-2.9,2025
Jett Howard,-4.1,2025
DeAndre Jordan,-1.4,2025
Quinten Post,0.1,2025
Blake Wesley,-3.9,2025
Sandro Mamukelashvili,3.3,2025
Marcus Smart,-1.6,2025
Marcus Smart,-1.7,2025
Marcus Smart,-1.5,2025
Jalen Pickett,-0.8,2025
Tosan Evbuomwan,-3.0,2025
Antonio Reeves,-1.2,2025
Kyle Lowry,-2.8,2025
Reed Sheppard,-3.0,2025
Herbert Jones,-3.9,2025
AJ Johnson,-5.6,2025
AJ Johnson,-3.1,2025
AJ Johnson,-5.8,2025
Maxi Kleber,-4.2,2025
Delon Wright,-2.8,2025
Delon Wright,-4.1,2025
Delon Wright,-0.6,2025
Jericho Sims,-3.1,2025
Jericho Sims,-3.3,2025
Jericho Sims,-2.8,2025
Josh Okogie,-0.1,2025
Josh Okogie,0.1,2025
Josh Okogie,-0.3,2025
Jeff Dowtin Jr.,0.7,2025
Daniel Theis,-3.3,2025
Cory Joseph,-2.3,2025
Zeke Nnaji,-2.1,2025
Kessler Edwards,-2.0,2025
Pat Connaughton,-1.4,2025
Ajay Mitchell,-2.5,2025
Brandon Ingram,1.4,2025
Jared McCain,1.8,2025
Cam Reddish,-4.4,2025
Jae'Sean Tate,-2.1,2025
Olivier-Maxence Prosper,-1.6,2025
Jarred Vanderbilt,-2.3,2025
Joel Embiid,3.7,2025
Monte Morris,-1.0,2025
Moritz Wagner,2.6,2025
Malcolm Brogdon,-0.1,2025
John Konchar,-0.7,2025
Dwight Powell,-1.5,2025
Dillon Jones,-4.3,2025
Jordan Goodwin,-1.7,2025
Richaun Holmes,1.2,2025
Mouhamed Gueye,-1.6,2025
Bismack Biyombo,-3.6,2025
Jaylen Clark,-2.9,2025
Rob Dillingham,-3.3,2025
Colby Jones,-3.3,2025
Colby Jones,-3.9,2025
Colby Jones,-3.1,2025
Craig Porter Jr.,0.1,2025
Tristan Vukcevic,0.4,2025
Elfrid Payton,-5.1,2025
Elfrid Payton,-3.6,2025
Elfrid Payton,-9.9,2025
Jamal Cain,-2.5,2025
Keaton Wallace,-3.3,2025
Jock Landale,0.0,2025
Vince Williams Jr.,-2.5,2025
Wendell Moore Jr.,-2.6,2025
Wendell Moore Jr.,-1.7,2025
Wendell Moore Jr.,-3.2,2025
Brandon Williams,1.0,2025
A.J. Lawson,-1.5,2025
Grant Williams,-2.3,2025
Lonnie Walker IV,0.0,2025
Duop Reath,0.2,2025
Reece Beekman,-6.7,2025
Reece Beekman,9.8,2025
Reece Beekman,-6.8,2025
Kai Jones,1.4,2025
Kai Jones,-2.0,2025
Kai Jones,4.2,2025
Larry Nance Jr.,1.1,2025
Collin Gillespie,2.3,2025
Rayan Rupert,-4.1,2025
GG Jackson II,-3.3,2025
Jaylon Tyson,-2.4,2025
Bol Bol,1.7,2025
Paul Reed,-1.2,2025
Colin Castleton,-4.0,2025
Colin Castleton,-6.1,2025
Colin Castleton,-5.0,2025
Colin Castleton,-0.3,2025
Trevelin Queen,-2.6,2025
Malaki Branham,-1.2,2025
Jordan Miller,-3.0,2025
Mo Bamba,-2.7,2025
Mo Bamba,-2.6,2025
Mo Bamba,-3.4,2025
David Roddy,-1.6,2025
David Roddy,-1.6,2025
David Roddy,3.2,2025
David Roddy,-5.1,2025
Taj Gibson,-5.2,2025
Ousmane Dieng,-2.0,2025
Jordan Walsh,-4.4,2025
Hunter Tyson,-3.3,2025
Anthony Gill,-3.0,2025
Devin Carter,-3.5,2025
Jeff Green,0.3,2025
Trey Jemison,-6.3,2025
Trey Jemison,-5.8,2025
Trey Jemison,-6.7,2025
Reggie Jackson,-3.2,2025
Baylor Scheierman,-2.5,2025
Quenton Jackson,-1.2,2025
Alex Len,-3.9,2025
Alex Len,-2.1,2025
Alex Len,-7.6,2025
Johnny Furphy,-3.0,2025
Charles Bassey,-1.7,2025
Dominick Barlow,-1.4,2025
Dante Exum,-1.2,2025
Damion Baugh,-5.9,2025
Jaden Springer,-4.3,2025
Jaden Springer,-4.4,2025
Jaden Springer,-4.3,2025
Robert Williams,-0.1,2025
Doug McDermott,-0.8,2025
Christian Koloko,-3.0,2025
Terrence Shannon Jr.,-2.1,2025
Keion Brooks Jr.,-2.2,2025
Tristan Thompson,-4.9,2025
Maxwell Lewis,-3.2,2025
Maxwell Lewis,-6.6,2025
Maxwell Lewis,-2.9,2025
Jevon Carter,-1.0,2025
Patty Mills,-3.2,2025
Patty Mills,-4.5,2025
Patty Mills,2.2,2025
Tre Mann,-0.6,2025
Jalen Hood-Schifino,-4.4,2025
Jalen Hood-Schifino,-3.9,2025
Jalen Hood-Schifino,-4.5,2025
Torrey Craig,-1.0,2025
Torrey Craig,3.4,2025
Torrey Craig,-3.4,2025
Jordan McLaughlin,-1.6,2025
Jordan McLaughlin,-3.9,2025
Jordan McLaughlin,1.8,2025
Matisse Thybulle,0.0,2025
Isaac Jones,-0.9,2025
Tyler Kolek,-2.6,2025
Mitchell Robinson,1.5,2025
Josh Minott,-0.7,2025
Kobe Brown,-2.5,2025
Dru Smith,-1.3,2025
Isaiah Wong,-2.9,2025
Marvin Bagley III,0.4,2025
Marvin Bagley III,1.0,2025
Marvin Bagley III,-0.5,2025
Oscar Tshiebwe,0.6,2025
Drew Timme,-3.9,2025
Marcus Bagley,-3.4,2025
Cam Spencer,0.3,2025
Kevin Love,-0.3,2025
Pat Spencer,-3.0,2025
JT Thor,-4.3,2025
JT Thor,-1.2,2025
JT Thor,-4.9,2025
Branden Carlson,0.5,2025
Dariq Whitehead,-1.5,2025
Johnny Davis,-3.5,2025
Jaylen Martin,-4.5,2025
Jaylen Martin,4.0,2025
Jaylen Martin,-4.6,2025
Bones Hyland,0.9,2025
Bones Hyland,1.2,2025
Bones Hyland,-3.3,2025
Xavier Tillman Sr.,-8.4,2025
Garrett Temple,-5.7,2025
Jared Rhoden,-0.5,2025
Jared Rhoden,-7.4,2025
Jared Rhoden,-0.1,2025
Luka Garza,-0.4,2025
Ariel Hukporti,-6.5,2025
Alex Reese,-0.9,2025
Alex Reese,23.2,2025
Alex Reese,-1.1,2025
Dario Šarić,-4.4,2025
Adam Flagler,-8.1,2025
Chuma Okeke,1.6,2025
Chuma Okeke,2.3,2025
Chuma Okeke,-3.6,2025
Drew Peterson,-1.8,2025
Markelle Fultz,-4.5,2025
Lester Quiñones,-3.2,2025
Lester Quiñones,-3.7,2025
Lester Quiñones,-3.1,2025
Bronny James,-5.9,2025
Enrique Freeman,-4.9,2025
Cole Swider,-4.9,2025
Cole Swider,-14.6,2025
Cole Swider,-4.1,2025
Jaylen Nowell,-3.2,2025
Markieff Morris,-5.2,2025
Markieff Morris,-10.3,2025
Markieff Morris,-3.5,2025
Killian Hayes,-0.5,2025
MarJon Beauchamp,-2.7,2025
MarJon Beauchamp,-4.7,2025
MarJon Beauchamp,5.9,2025
MarJon Beauchamp,3.4,2025
Lamar Stevens,-3.6,2025
Tyson Etienne,-5.7,2025
Josh Richardson,-7.3,2025
Jeenathan Williams,-5.5,2025
Bruno Fernando,-3.0,2025
Damion Lee,-2.9,2025
Oshae Brissett,-3.7,2025
Elijah Harkless,-5.2,2025
Pete Nance,-3.1,2025
Pete Nance,-4.4,2025
Pete Nance,-1.8,2025
Vlatko Čančar,-6.5,2025
Kylor Kelley,-3.5,2025
Kylor Kelley,-0.6,2025
Kylor Kelley,-6.8,2025
Alex Ducas,-2.1,2025
Spencer Jones,-7.7,2025
Kobe Bufkin,-3.4,2025
Tyler Smith,0.4,2025
De'Anthony Melton,-1.6,2025
Moses Brown,-0.3,2025
Moses Brown,-3.9,2025
Moses Brown,1.9,2025
TyTy Washington Jr.,-5.6,2025
Trey Alexander,-7.9,2025
Joe Ingles,-6.9,2025
Sidy Cissoko,-4.8,2025
Sidy Cissoko,-1.6,2025
Sidy Cissoko,-7.7,2025
Tony Bradley,1.5,2025
Jaylen Sims,-2.8,2025
Pacome Dadiet,-4.9,2025
Patrick Baldwin Jr.,2.4,2025
Patrick Baldwin Jr.,1.3,2025
Patrick Baldwin Jr.,19.9,2025
Chris Livingston,-5.0,2025
Jae Crowder,-3.8,2025
Justin Minaya,-7.1,2025
Keshad Johnson,-1.0,2025
Yuki Kawamura,-2.6,2025
JD Davison,-5.9,2025
Luke Travers,-7.8,2025
Stanley Umude,-7.5,2025
Kevin Knox,-0.7,2025
Isaiah Jackson,-1.0,2025
Marcus Garrett,-5.4,2025
Jacob Toppin,-1.8,2025
Jacob Toppin,-6.4,2025
Jacob Toppin,6.6,2025
Emoni Bates,-0.5,2025
Taylor Hendricks,-4.8,2025
Chris Duarte,2.2,2025
Daeqwon Plowden,1.5,2025
RayJ Dennis,-2.2,2025
Josh Christopher,-7.5,2025
Matt Ryan,-5.1,2025
Armel Traoré,-9.5,2025
PJ Hall,-0.7,2025
Nae'Qwan Tomlin,-3.0,2025
Jamaree Bouyea,-4.6,2025
Cam Christie,-5.5,2025
P.J. Tucker,-4.8,2025
Jazian Gortman,-5.5,2025
Liam Robbins,-9.2,2025
E.J. Liddell,-2.7,2025
Jackson Rowe,-0.5,2025
N'Faly Dante,0.7,2025
Isaiah Crawford,-3.4,2025
Mason Jones,3.5,2025
Phillip Wheeler,-12.0,2025
Malachi Flynn,-4.4,2025
Jack McVeigh,-4.8,2025
Bobi Klintman,-1.0,2025
James Johnson,-9.6,2025
PJ Dozier,-2.0,2025
Harrison Ingram,-3.6,2025
Miles Norris,-2.3,2025
David Duke Jr.,-0.1,2025
D.J. Carton,-10.4,2025
Bryce McGowens,-9.9,2025
Leonard Miller,-3.4,2025
Ulrich Chomche,-6.1,2025
Jalen Bridges,-7.8,2025
Jahmir Young,1.2,2025
Kevin McCullar Jr.,-8.5,2025
Trentyn Flowers,-7.1,2025
Emanuel Miller,-0.9,2025
Daniss Jenkins,-10.2,2025
Anton Watson,-8.3,2025
Tolu Smith,-2.4,2025
Malevy Leons,-10.4,2025
Adama Sanogo,0.7,2025
Taze Moore,-3.9,2025
Ron Harper Jr.,-5.5,2025
Isaiah Mobley,0.0,2025
Yuri Collins,-6.2,2025
Tristen Newton,-16.7,2025
Tristen Newton,-21.9,2025
Tristen Newton,-11.4,2025
Daishen Nix,-14.9,2025
Skal Labissière,3.3,2025
Braxton Key,-13.9,2025
Cui Yongxi,-16.8,2025
Mac McClung,-10.2,2025
Quincy Olivari,-10.1,2025
Terence Davis,-12.8,2025
Jalen McDaniels,-0.5,2025
Riley Minix,-8.5,2025
Isaiah Stevens,-19.5,2025
Terry Taylor,3.2,2025
Jesse Edwards,-8.8,2025
James Wiseman,6.0,2025
Alondes Williams,37.9,2025
Zyon Pullin,-15.0,2025
Jahlil Okafor,2.5,2025
