gameid,date,type,teamid,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,win,season
22400034,2024-11-22,regular,1610612758,SAC,LAC,SAC,48.0,88.0,32.0,83.0,38.6,7.0,35.0,20.0,17.0,24.0,70.8,8.0,40.0,48.0,19.0,15.0,5.0,8.0,13.0,-16.0,0.0,2025
22400264,2024-11-23,regular,1610612762,UTA,UTA,NYK,48.0,121.0,44.0,87.0,50.6,19.0,34.0,55.9,14.0,19.0,73.7,9.0,43.0,52.0,30.0,18.0,4.0,4.0,19.0,15.0,1.0,2025
22400264,2024-11-23,regular,1610612752,NYK,UTA,NYK,48.0,106.0,39.0,100.0,39.0,17.0,51.0,33.3,11.0,12.0,91.7,11.0,29.0,40.0,25.0,9.0,10.0,10.0,19.0,-15.0,0.0,2025
22400265,2024-11-23,regular,1610612753,ORL,ORL,DET,48.0,111.0,40.0,87.0,46.0,12.0,39.0,30.8,19.0,22.0,86.4,17.0,27.0,44.0,25.0,15.0,13.0,9.0,20.0,11.0,1.0,2025
22400265,2024-11-23,regular,1610612765,DET,ORL,DET,48.0,100.0,35.0,75.0,46.7,13.0,33.0,39.4,17.0,22.0,77.3,10.0,24.0,34.0,16.0,17.0,7.0,8.0,21.0,-11.0,0.0,2025
22400266,2024-11-23,regular,1610612763,MEM,CHI,MEM,48.0,142.0,55.0,96.0,57.3,19.0,42.0,45.2,13.0,20.0,65.0,13.0,36.0,49.0,38.0,14.0,5.0,4.0,18.0,11.0,1.0,2025
22400266,2024-11-23,regular,1610612741,CHI,CHI,MEM,48.0,131.0,49.0,97.0,50.5,19.0,42.0,45.2,14.0,19.0,73.7,10.0,25.0,35.0,29.0,11.0,4.0,8.0,14.0,-11.0,0.0,2025
22400267,2024-11-23,regular,1610612757,POR,HOU,POR,48.0,104.0,34.0,90.0,37.8,18.0,44.0,40.9,18.0,23.0,78.3,16.0,37.0,53.0,16.0,18.0,5.0,12.0,26.0,6.0,1.0,2025
22400267,2024-11-23,regular,1610612745,HOU,HOU,POR,48.0,98.0,32.0,90.0,35.6,8.0,32.0,25.0,26.0,33.0,78.8,14.0,29.0,43.0,17.0,10.0,8.0,5.0,19.0,-6.0,0.0,2025
22400268,2024-11-23,regular,1610612749,MIL,MIL,CHA,48.0,125.0,43.0,89.0,48.3,18.0,37.0,48.6,21.0,26.0,80.8,10.0,41.0,51.0,20.0,14.0,3.0,9.0,22.0,6.0,1.0,2025
22400268,2024-11-23,regular,1610612766,CHA,MIL,CHA,48.0,119.0,41.0,100.0,41.0,19.0,47.0,40.4,18.0,21.0,85.7,14.0,34.0,48.0,22.0,10.0,6.0,5.0,21.0,-6.0,0.0,2025
22400269,2024-11-23,regular,1610612759,SAS,SAS,GSW,48.0,104.0,38.0,85.0,44.7,13.0,47.0,27.7,15.0,19.0,78.9,9.0,39.0,48.0,29.0,9.0,5.0,9.0,16.0,10.0,1.0,2025
22400269,2024-11-23,regular,1610612744,GSW,SAS,GSW,48.0,94.0,36.0,95.0,37.9,14.0,44.0,31.8,8.0,13.0,61.5,17.0,32.0,49.0,29.0,10.0,4.0,3.0,21.0,-10.0,0.0,2025
22400270,2024-11-23,regular,1610612743,DEN,LAL,DEN,48.0,127.0,50.0,82.0,61.0,16.0,32.0,50.0,11.0,19.0,57.9,8.0,40.0,48.0,37.0,18.0,7.0,2.0,18.0,25.0,1.0,2025
22400270,2024-11-23,regular,1610612747,LAL,LAL,DEN,48.0,102.0,39.0,88.0,44.3,13.0,36.0,36.1,11.0,14.0,78.6,6.0,26.0,32.0,27.0,15.0,11.0,3.0,16.0,-25.0,0.0,2025
22400271,2024-11-24,regular,1610612738,BOS,BOS,MIN,48.0,107.0,37.0,87.0,42.5,21.0,56.0,37.5,12.0,15.0,80.0,8.0,32.0,40.0,25.0,7.0,5.0,7.0,23.0,2.0,1.0,2025
22400271,2024-11-24,regular,1610612750,MIN,BOS,MIN,48.0,105.0,37.0,88.0,42.0,15.0,41.0,36.6,16.0,21.0,76.2,11.0,38.0,49.0,19.0,8.0,2.0,1.0,18.0,-2.0,0.0,2025
22400272,2024-11-24,regular,1610612754,IND,IND,WAS,48.0,115.0,41.0,86.0,47.7,12.0,27.0,44.4,21.0,27.0,77.8,12.0,33.0,45.0,31.0,12.0,8.0,3.0,18.0,12.0,1.0,2025
22400272,2024-11-24,regular,1610612764,WAS,IND,WAS,48.0,103.0,36.0,79.0,45.6,11.0,35.0,31.4,20.0,25.0,80.0,8.0,33.0,41.0,24.0,17.0,8.0,5.0,19.0,-12.0,0.0,2025
22400273,2024-11-24,regular,1610612748,MIA,MIA,DAL,53.0,123.0,46.0,107.0,43.0,14.0,41.0,34.1,17.0,27.0,63.0,12.0,45.0,57.0,27.0,9.0,6.0,6.0,22.0,5.0,1.0,2025
22400273,2024-11-24,regular,1610612742,DAL,MIA,DAL,53.0,118.0,44.0,105.0,41.9,10.0,40.0,25.0,20.0,25.0,80.0,15.0,44.0,59.0,29.0,14.0,6.0,9.0,24.0,-5.0,0.0,2025
22400274,2024-11-24,regular,1610612746,LAC,PHI,LAC,48.0,125.0,47.0,81.0,58.0,12.0,30.0,40.0,19.0,25.0,76.0,10.0,34.0,44.0,31.0,17.0,9.0,5.0,22.0,26.0,1.0,2025
22400274,2024-11-24,regular,1610612755,PHI,PHI,LAC,48.0,99.0,34.0,86.0,39.5,9.0,39.0,23.1,22.0,26.0,84.6,13.0,20.0,33.0,22.0,14.0,8.0,5.0,17.0,-26.0,0.0,2025
22400275,2024-11-24,regular,1610612739,CLE,CLE,TOR,48.0,122.0,48.0,97.0,49.5,16.0,41.0,39.0,10.0,14.0,71.4,14.0,35.0,49.0,27.0,14.0,11.0,4.0,21.0,14.0,1.0,2025
22400275,2024-11-24,regular,1610612761,TOR,CLE,TOR,48.0,108.0,37.0,92.0,40.2,12.0,39.0,30.8,22.0,34.0,64.7,19.0,36.0,55.0,22.0,16.0,9.0,5.0,18.0,-14.0,0.0,2025
22400276,2024-11-24,regular,1610612751,BKN,SAC,BKN,48.0,108.0,36.0,75.0,48.0,19.0,39.0,48.7,17.0,25.0,68.0,6.0,25.0,31.0,24.0,14.0,7.0,5.0,23.0,5.0,1.0,2025
22400276,2024-11-24,regular,1610612758,SAC,SAC,BKN,48.0,103.0,37.0,77.0,48.1,9.0,25.0,36.0,20.0,31.0,64.5,11.0,33.0,44.0,21.0,16.0,6.0,6.0,22.0,-5.0,0.0,2025
22400277,2024-11-25,regular,1610612753,ORL,CHA,ORL,48.0,95.0,37.0,94.0,39.4,12.0,46.0,26.1,9.0,17.0,52.9,13.0,26.0,39.0,21.0,8.0,12.0,6.0,21.0,11.0,1.0,2025
22400277,2024-11-25,regular,1610612766,CHA,CHA,ORL,48.0,84.0,31.0,75.0,41.3,7.0,32.0,21.9,15.0,19.0,78.9,13.0,39.0,52.0,14.0,27.0,6.0,5.0,20.0,-11.0,0.0,2025
22400278,2024-11-25,regular,1610612765,DET,DET,TOR,48.0,102.0,34.0,76.0,44.7,12.0,37.0,32.4,22.0,31.0,71.0,6.0,32.0,38.0,27.0,14.0,4.0,7.0,19.0,2.0,1.0,2025
22400278,2024-11-25,regular,1610612761,TOR,DET,TOR,48.0,100.0,41.0,104.0,39.4,10.0,35.0,28.6,8.0,10.0,80.0,23.0,27.0,50.0,26.0,10.0,7.0,5.0,27.0,-2.0,0.0,2025
22400279,2024-11-25,regular,1610612754,IND,IND,NOP,48.0,114.0,43.0,91.0,47.3,17.0,47.0,36.2,11.0,16.0,68.8,7.0,34.0,41.0,30.0,15.0,10.0,2.0,16.0,4.0,1.0,2025
22400279,2024-11-25,regular,1610612740,NOP,IND,NOP,48.0,110.0,45.0,87.0,51.7,9.0,33.0,27.3,11.0,19.0,57.9,8.0,36.0,44.0,35.0,15.0,9.0,3.0,16.0,-4.0,0.0,2025
22400280,2024-11-25,regular,1610612742,DAL,ATL,DAL,48.0,129.0,47.0,94.0,50.0,16.0,35.0,45.7,19.0,22.0,86.4,10.0,41.0,51.0,24.0,18.0,6.0,8.0,13.0,10.0,1.0,2025
22400280,2024-11-25,regular,1610612737,ATL,ATL,DAL,48.0,119.0,48.0,101.0,47.5,9.0,31.0,29.0,14.0,16.0,87.5,9.0,30.0,39.0,32.0,14.0,10.0,6.0,15.0,-10.0,0.0,2025
22400281,2024-11-25,regular,1610612738,BOS,BOS,LAC,48.0,126.0,45.0,88.0,51.1,22.0,51.0,43.1,14.0,20.0,70.0,8.0,39.0,47.0,33.0,11.0,10.0,11.0,12.0,32.0,1.0,2025
22400281,2024-11-25,regular,1610612746,LAC,BOS,LAC,48.0,94.0,39.0,90.0,43.3,7.0,26.0,26.9,9.0,13.0,69.2,10.0,34.0,44.0,18.0,14.0,8.0,3.0,12.0,-32.0,0.0,2025
22400282,2024-11-25,regular,1610612763,MEM,MEM,POR,48.0,123.0,43.0,87.0,49.4,12.0,28.0,42.9,25.0,34.0,73.5,16.0,44.0,60.0,35.0,19.0,7.0,13.0,20.0,25.0,1.0,2025
22400282,2024-11-25,regular,1610612757,POR,MEM,POR,48.0,98.0,34.0,102.0,33.3,8.0,46.0,17.4,22.0,28.0,78.6,19.0,25.0,44.0,22.0,11.0,10.0,7.0,21.0,-25.0,0.0,2025
22400283,2024-11-25,regular,1610612752,NYK,DEN,NYK,48.0,145.0,56.0,92.0,60.9,19.0,36.0,52.8,14.0,16.0,87.5,8.0,35.0,43.0,45.0,11.0,5.0,4.0,23.0,27.0,1.0,2025
22400283,2024-11-25,regular,1610612743,DEN,DEN,NYK,48.0,118.0,41.0,92.0,44.6,11.0,33.0,33.3,25.0,27.0,92.6,10.0,23.0,33.0,23.0,11.0,5.0,3.0,18.0,-27.0,0.0,2025
22400284,2024-11-25,regular,1610612751,BKN,GSW,BKN,48.0,128.0,41.0,83.0,49.4,20.0,45.0,44.4,26.0,30.0,86.7,7.0,35.0,42.0,23.0,12.0,6.0,3.0,18.0,8.0,1.0,2025
22400284,2024-11-25,regular,1610612744,GSW,GSW,BKN,48.0,120.0,45.0,93.0,48.4,19.0,46.0,41.3,11.0,17.0,64.7,11.0,32.0,43.0,32.0,13.0,8.0,5.0,21.0,-8.0,0.0,2025
22400285,2024-11-25,regular,1610612760,OKC,SAC,OKC,48.0,130.0,48.0,86.0,55.8,14.0,31.0,45.2,20.0,25.0,80.0,11.0,33.0,44.0,28.0,15.0,6.0,3.0,18.0,21.0,1.0,2025
22400285,2024-11-25,regular,1610612758,SAC,SAC,OKC,48.0,109.0,42.0,87.0,48.3,8.0,32.0,25.0,17.0,23.0,73.9,9.0,22.0,31.0,24.0,12.0,10.0,4.0,22.0,-21.0,0.0,2025
22400035,2024-11-26,regular,1610612741,CHI,WAS,CHI,48.0,127.0,47.0,94.0,50.0,14.0,40.0,35.0,19.0,22.0,86.4,8.0,42.0,50.0,29.0,11.0,6.0,4.0,22.0,19.0,1.0,2025
22400035,2024-11-26,regular,1610612764,WAS,WAS,CHI,48.0,108.0,39.0,91.0,42.9,10.0,37.0,27.0,20.0,31.0,64.5,5.0,38.0,43.0,27.0,14.0,7.0,3.0,18.0,-19.0,0.0,2025
22400036,2024-11-26,regular,1610612749,MIL,MIA,MIL,48.0,106.0,36.0,77.0,46.8,20.0,42.0,47.6,14.0,17.0,82.4,9.0,32.0,41.0,23.0,13.0,5.0,7.0,19.0,3.0,1.0,2025
22400036,2024-11-26,regular,1610612748,MIA,MIA,MIL,48.0,103.0,35.0,77.0,45.5,10.0,29.0,34.5,23.0,30.0,76.7,9.0,29.0,38.0,26.0,8.0,6.0,2.0,14.0,-3.0,0.0,2025
22400037,2024-11-26,regular,1610612745,HOU,MIN,HOU,53.0,117.0,45.0,99.0,45.5,15.0,37.0,40.5,12.0,13.0,92.3,7.0,37.0,44.0,31.0,12.0,12.0,9.0,20.0,6.0,1.0,2025
22400037,2024-11-26,regular,1610612750,MIN,MIN,HOU,53.0,111.0,42.0,98.0,42.9,9.0,38.0,23.7,18.0,20.0,90.0,14.0,38.0,52.0,21.0,17.0,6.0,4.0,18.0,-6.0,0.0,2025
22400038,2024-11-26,regular,1610612759,SAS,UTA,SAS,48.0,128.0,45.0,93.0,48.4,18.0,48.0,37.5,20.0,26.0,76.9,13.0,26.0,39.0,30.0,10.0,12.0,5.0,17.0,13.0,1.0,2025
22400038,2024-11-26,regular,1610612762,UTA,UTA,SAS,48.0,115.0,43.0,84.0,51.2,13.0,35.0,37.1,16.0,20.0,80.0,10.0,31.0,41.0,24.0,21.0,6.0,4.0,20.0,-13.0,0.0,2025
22400039,2024-11-26,regular,1610612756,PHX,PHX,LAL,48.0,127.0,51.0,99.0,51.5,17.0,42.0,40.5,8.0,10.0,80.0,8.0,38.0,46.0,31.0,9.0,9.0,3.0,18.0,27.0,1.0,2025
22400039,2024-11-26,regular,1610612747,LAL,PHX,LAL,48.0,100.0,37.0,85.0,43.5,8.0,34.0,23.5,18.0,25.0,72.0,7.0,35.0,42.0,25.0,12.0,7.0,6.0,11.0,-27.0,0.0,2025
22400286,2024-11-27,regular,1610612748,MIA,CHA,MIA,48.0,98.0,33.0,73.0,45.2,14.0,37.0,37.8,18.0,22.0,81.8,4.0,40.0,44.0,21.0,22.0,6.0,5.0,9.0,4.0,1.0,2025
22400286,2024-11-27,regular,1610612766,CHA,CHA,MIA,48.0,94.0,37.0,98.0,37.8,17.0,51.0,33.3,3.0,8.0,37.5,16.0,27.0,43.0,22.0,13.0,10.0,5.0,19.0,-4.0,0.0,2025
22400287,2024-11-27,regular,1610612737,ATL,CLE,ATL,48.0,135.0,46.0,97.0,47.4,20.0,42.0,47.6,23.0,25.0,92.0,14.0,37.0,51.0,39.0,15.0,6.0,6.0,21.0,11.0,1.0,2025
22400287,2024-11-27,regular,1610612739,CLE,CLE,ATL,48.0,124.0,44.0,95.0,46.3,15.0,48.0,31.3,21.0,28.0,75.0,12.0,32.0,44.0,31.0,13.0,11.0,5.0,21.0,-11.0,0.0,2025
22400288,2024-11-27,regular,1610612754,IND,IND,POR,48.0,121.0,46.0,94.0,48.9,13.0,32.0,40.6,16.0,20.0,80.0,19.0,28.0,47.0,27.0,12.0,10.0,10.0,21.0,7.0,1.0,2025
22400288,2024-11-27,regular,1610612757,POR,IND,POR,48.0,114.0,44.0,87.0,50.6,16.0,35.0,45.7,10.0,17.0,58.8,13.0,25.0,38.0,31.0,14.0,6.0,5.0,18.0,-7.0,0.0,2025
22400289,2024-11-27,regular,1610612753,ORL,ORL,CHI,48.0,133.0,46.0,90.0,51.1,15.0,39.0,38.5,26.0,28.0,92.9,7.0,32.0,39.0,30.0,13.0,10.0,8.0,14.0,14.0,1.0,2025
22400289,2024-11-27,regular,1610612741,CHI,ORL,CHI,48.0,119.0,46.0,87.0,52.9,16.0,42.0,38.1,11.0,16.0,68.8,7.0,30.0,37.0,30.0,18.0,9.0,6.0,26.0,-14.0,0.0,2025
22400290,2024-11-27,regular,1610612745,HOU,PHI,HOU,53.0,122.0,40.0,88.0,45.5,10.0,31.0,32.3,32.0,38.0,84.2,14.0,37.0,51.0,23.0,21.0,10.0,14.0,19.0,7.0,1.0,2025
22400290,2024-11-27,regular,1610612755,PHI,PHI,HOU,53.0,115.0,43.0,96.0,44.8,12.0,33.0,36.4,17.0,23.0,73.9,10.0,32.0,42.0,19.0,16.0,12.0,7.0,26.0,-7.0,0.0,2025
22400291,2024-11-27,regular,1610612746,LAC,WAS,LAC,48.0,121.0,45.0,89.0,50.6,12.0,33.0,36.4,19.0,25.0,76.0,13.0,34.0,47.0,27.0,16.0,18.0,4.0,19.0,25.0,1.0,2025
22400291,2024-11-27,regular,1610612764,WAS,WAS,LAC,48.0,96.0,35.0,85.0,41.2,8.0,33.0,24.2,18.0,22.0,81.8,11.0,29.0,40.0,21.0,20.0,9.0,4.0,18.0,-25.0,0.0,2025
22400292,2024-11-27,regular,1610612742,DAL,DAL,NYK,48.0,129.0,48.0,85.0,56.5,17.0,33.0,51.5,16.0,21.0,76.2,10.0,33.0,43.0,27.0,13.0,6.0,4.0,25.0,15.0,1.0,2025
22400292,2024-11-27,regular,1610612752,NYK,DAL,NYK,48.0,114.0,40.0,86.0,46.5,7.0,29.0,24.1,27.0,30.0,90.0,7.0,26.0,33.0,20.0,9.0,9.0,3.0,19.0,-15.0,0.0,2025
22400293,2024-11-27,regular,1610612763,MEM,MEM,DET,48.0,131.0,51.0,93.0,54.8,17.0,46.0,37.0,12.0,16.0,75.0,10.0,32.0,42.0,31.0,17.0,13.0,4.0,21.0,20.0,1.0,2025
22400293,2024-11-27,regular,1610612765,DET,MEM,DET,48.0,111.0,40.0,85.0,47.1,13.0,38.0,34.2,18.0,25.0,72.0,9.0,33.0,42.0,24.0,20.0,6.0,4.0,17.0,-20.0,0.0,2025
22400294,2024-11-27,regular,1610612758,SAC,MIN,SAC,48.0,115.0,46.0,94.0,48.9,12.0,37.0,32.4,11.0,15.0,73.3,12.0,35.0,47.0,28.0,17.0,8.0,3.0,21.0,11.0,1.0,2025
22400294,2024-11-27,regular,1610612750,MIN,MIN,SAC,48.0,104.0,33.0,74.0,44.6,14.0,39.0,35.9,24.0,27.0,88.9,4.0,29.0,33.0,25.0,15.0,11.0,9.0,19.0,-11.0,0.0,2025
22400295,2024-11-27,regular,1610612761,TOR,NOP,TOR,48.0,119.0,47.0,95.0,49.5,21.0,52.0,40.4,4.0,12.0,33.3,12.0,40.0,52.0,38.0,16.0,11.0,4.0,16.0,26.0,1.0,2025
22400295,2024-11-27,regular,1610612740,NOP,NOP,TOR,48.0,93.0,36.0,93.0,38.7,11.0,35.0,31.4,10.0,16.0,62.5,10.0,37.0,47.0,24.0,17.0,12.0,4.0,16.0,-26.0,0.0,2025
22400296,2024-11-27,regular,1610612747,LAL,SAS,LAL,48.0,119.0,48.0,90.0,53.3,13.0,34.0,38.2,10.0,10.0,100.0,11.0,35.0,46.0,31.0,13.0,8.0,3.0,15.0,18.0,1.0,2025
22400296,2024-11-27,regular,1610612759,SAS,SAS,LAL,48.0,101.0,36.0,85.0,42.4,14.0,40.0,35.0,15.0,16.0,93.8,11.0,27.0,38.0,26.0,15.0,7.0,4.0,13.0,-18.0,0.0,2025
22400297,2024-11-27,regular,1610612751,BKN,PHX,BKN,48.0,127.0,44.0,87.0,50.6,18.0,42.0,42.9,21.0,22.0,95.5,7.0,29.0,36.0,32.0,13.0,8.0,1.0,24.0,10.0,1.0,2025
22400297,2024-11-27,regular,1610612756,PHX,PHX,BKN,48.0,117.0,41.0,77.0,53.2,12.0,31.0,38.7,23.0,28.0,82.1,3.0,34.0,37.0,25.0,17.0,7.0,5.0,26.0,-10.0,0.0,2025
22400298,2024-11-27,regular,1610612743,DEN,UTA,DEN,48.0,122.0,46.0,84.0,54.8,11.0,33.0,33.3,19.0,23.0,82.6,10.0,29.0,39.0,30.0,11.0,10.0,8.0,14.0,19.0,1.0,2025
22400298,2024-11-27,regular,1610612762,UTA,UTA,DEN,48.0,103.0,38.0,90.0,42.2,16.0,43.0,37.2,11.0,18.0,61.1,21.0,26.0,47.0,25.0,19.0,7.0,5.0,17.0,-19.0,0.0,2025
22400299,2024-11-27,regular,1610612760,OKC,GSW,OKC,48.0,105.0,39.0,85.0,45.9,11.0,37.0,29.7,16.0,26.0,61.5,8.0,40.0,48.0,26.0,14.0,10.0,9.0,21.0,4.0,1.0,2025
22400299,2024-11-27,regular,1610612744,GSW,GSW,OKC,48.0,101.0,35.0,98.0,35.7,16.0,50.0,32.0,15.0,21.0,71.4,18.0,39.0,57.0,25.0,16.0,7.0,6.0,21.0,-4.0,0.0,2025
22400040,2024-11-29,regular,1610612752,NYK,CHA,NYK,48.0,99.0,36.0,81.0,44.4,12.0,32.0,37.5,15.0,19.0,78.9,12.0,32.0,44.0,20.0,21.0,7.0,5.0,19.0,1.0,1.0,2025
22400040,2024-11-29,regular,1610612766,CHA,CHA,NYK,48.0,98.0,36.0,89.0,40.4,15.0,47.0,31.9,11.0,15.0,73.3,14.0,25.0,39.0,25.0,15.0,8.0,6.0,19.0,-1.0,0.0,2025
22400041,2024-11-29,regular,1610612737,ATL,ATL,CLE,48.0,117.0,44.0,85.0,51.8,14.0,34.0,41.2,15.0,18.0,83.3,10.0,43.0,53.0,33.0,21.0,9.0,5.0,20.0,16.0,1.0,2025
22400041,2024-11-29,regular,1610612739,CLE,ATL,CLE,48.0,101.0,38.0,93.0,40.9,11.0,38.0,28.9,14.0,17.0,82.4,11.0,29.0,40.0,21.0,13.0,9.0,0.0,22.0,-16.0,0.0,2025
22400042,2024-11-29,regular,1610612763,MEM,MEM,NOP,48.0,120.0,47.0,96.0,49.0,12.0,41.0,29.3,14.0,17.0,82.4,14.0,37.0,51.0,36.0,16.0,9.0,5.0,22.0,11.0,1.0,2025
22400042,2024-11-29,regular,1610612740,NOP,MEM,NOP,48.0,109.0,38.0,91.0,41.8,9.0,29.0,31.0,24.0,30.0,80.0,14.0,32.0,46.0,16.0,15.0,9.0,7.0,17.0,-11.0,0.0,2025
22400043,2024-11-29,regular,1610612753,ORL,BKN,ORL,48.0,123.0,44.0,83.0,53.0,18.0,35.0,51.4,17.0,22.0,77.3,11.0,29.0,40.0,29.0,17.0,13.0,13.0,21.0,23.0,1.0,2025
22400043,2024-11-29,regular,1610612751,BKN,BKN,ORL,48.0,100.0,38.0,77.0,49.4,14.0,29.0,48.3,10.0,14.0,71.4,5.0,30.0,35.0,22.0,20.0,5.0,5.0,21.0,-23.0,0.0,2025
22400044,2024-11-29,regular,1610612750,MIN,MIN,LAC,48.0,93.0,31.0,75.0,41.3,15.0,39.0,38.5,16.0,20.0,80.0,11.0,38.0,49.0,25.0,22.0,8.0,5.0,14.0,1.0,1.0,2025
22400044,2024-11-29,regular,1610612746,LAC,MIN,LAC,48.0,92.0,36.0,84.0,42.9,10.0,31.0,32.3,10.0,13.0,76.9,8.0,31.0,39.0,20.0,15.0,17.0,3.0,16.0,-1.0,0.0,2025
22400045,2024-11-29,regular,1610612765,DET,IND,DET,48.0,130.0,48.0,83.0,57.8,18.0,38.0,47.4,16.0,20.0,80.0,7.0,37.0,44.0,35.0,18.0,9.0,5.0,16.0,24.0,1.0,2025
22400045,2024-11-29,regular,1610612754,IND,IND,DET,48.0,106.0,41.0,85.0,48.2,12.0,33.0,36.4,12.0,13.0,92.3,7.0,25.0,32.0,23.0,16.0,9.0,4.0,18.0,-24.0,0.0,2025
22400046,2024-11-29,regular,1610612748,MIA,MIA,TOR,48.0,121.0,43.0,94.0,45.7,21.0,54.0,38.9,14.0,17.0,82.4,9.0,24.0,33.0,32.0,10.0,10.0,0.0,19.0,10.0,1.0,2025
22400046,2024-11-29,regular,1610612761,TOR,MIA,TOR,48.0,111.0,43.0,80.0,53.8,11.0,29.0,37.9,14.0,17.0,82.4,10.0,36.0,46.0,34.0,19.0,4.0,3.0,17.0,-10.0,0.0,2025
22400047,2024-11-29,regular,1610612738,BOS,CHI,BOS,48.0,138.0,49.0,98.0,50.0,23.0,54.0,42.6,17.0,23.0,73.9,11.0,40.0,51.0,24.0,9.0,6.0,2.0,13.0,9.0,1.0,2025
22400047,2024-11-29,regular,1610612741,CHI,CHI,BOS,48.0,129.0,48.0,93.0,51.6,20.0,51.0,39.2,13.0,16.0,81.3,5.0,38.0,43.0,28.0,8.0,7.0,2.0,17.0,-9.0,0.0,2025
22400048,2024-11-29,regular,1610612760,OKC,LAL,OKC,48.0,101.0,38.0,93.0,40.9,13.0,40.0,32.5,12.0,16.0,75.0,15.0,32.0,47.0,20.0,10.0,12.0,3.0,17.0,8.0,1.0,2025
22400048,2024-11-29,regular,1610612747,LAL,LAL,OKC,48.0,93.0,33.0,73.0,45.2,11.0,38.0,28.9,16.0,21.0,76.2,8.0,39.0,47.0,25.0,17.0,4.0,6.0,18.0,-8.0,0.0,2025
22400049,2024-11-29,regular,1610612757,POR,POR,SAC,48.0,115.0,46.0,90.0,51.1,11.0,37.0,29.7,12.0,15.0,80.0,8.0,32.0,40.0,27.0,12.0,10.0,3.0,17.0,9.0,1.0,2025
22400049,2024-11-29,regular,1610612758,SAC,POR,SAC,48.0,106.0,35.0,78.0,44.9,15.0,42.0,35.7,21.0,28.0,75.0,11.0,30.0,41.0,29.0,20.0,7.0,4.0,19.0,-9.0,0.0,2025
22400300,2024-11-30,regular,1610612737,ATL,CHA,ATL,48.0,107.0,38.0,78.0,48.7,10.0,33.0,30.3,21.0,27.0,77.8,14.0,35.0,49.0,27.0,22.0,8.0,7.0,15.0,3.0,1.0,2025
22400300,2024-11-30,regular,1610612766,CHA,CHA,ATL,48.0,104.0,35.0,94.0,37.2,18.0,48.0,37.5,16.0,19.0,84.2,18.0,27.0,45.0,23.0,15.0,13.0,6.0,23.0,-3.0,0.0,2025
22400301,2024-11-30,regular,1610612755,PHI,DET,PHI,48.0,111.0,42.0,85.0,49.4,11.0,31.0,35.5,16.0,22.0,72.7,12.0,38.0,50.0,19.0,17.0,9.0,8.0,21.0,15.0,1.0,2025
22400301,2024-11-30,regular,1610612765,DET,DET,PHI,48.0,96.0,35.0,91.0,38.5,11.0,40.0,27.5,15.0,18.0,83.3,10.0,32.0,42.0,22.0,17.0,6.0,5.0,19.0,-15.0,0.0,2025
22400302,2024-11-30,regular,1610612749,MIL,MIL,WAS,48.0,124.0,44.0,86.0,51.2,16.0,35.0,45.7,20.0,25.0,80.0,7.0,31.0,38.0,31.0,12.0,5.0,6.0,18.0,10.0,1.0,2025
22400302,2024-11-30,regular,1610612764,WAS,MIL,WAS,48.0,114.0,41.0,87.0,47.1,9.0,32.0,28.1,23.0,24.0,95.8,8.0,33.0,41.0,24.0,12.0,7.0,3.0,26.0,-10.0,0.0,2025
22400303,2024-11-30,regular,1610612756,PHX,PHX,GSW,48.0,113.0,38.0,79.0,48.1,18.0,35.0,51.4,19.0,22.0,86.4,6.0,39.0,45.0,31.0,14.0,4.0,9.0,13.0,8.0,1.0,2025
22400303,2024-11-30,regular,1610612744,GSW,PHX,GSW,48.0,105.0,38.0,92.0,41.3,14.0,40.0,35.0,15.0,18.0,83.3,9.0,34.0,43.0,28.0,9.0,8.0,5.0,17.0,-8.0,0.0,2025
22400304,2024-11-30,regular,1610612742,DAL,UTA,DAL,48.0,106.0,41.0,90.0,45.6,15.0,39.0,38.5,9.0,15.0,60.0,12.0,36.0,48.0,30.0,15.0,12.0,6.0,21.0,12.0,1.0,2025
22400304,2024-11-30,regular,1610612762,UTA,UTA,DAL,48.0,94.0,34.0,95.0,35.8,9.0,39.0,23.1,17.0,21.0,81.0,19.0,34.0,53.0,20.0,15.0,10.0,7.0,14.0,-12.0,0.0,2025
22400305,2024-12-01,regular,1610612753,ORL,BKN,ORL,48.0,100.0,34.0,74.0,45.9,7.0,28.0,25.0,25.0,32.0,78.1,14.0,38.0,52.0,23.0,22.0,10.0,11.0,29.0,8.0,1.0,2025
22400305,2024-12-01,regular,1610612751,BKN,BKN,ORL,48.0,92.0,30.0,79.0,38.0,8.0,31.0,25.8,24.0,31.0,77.4,8.0,25.0,33.0,19.0,17.0,10.0,3.0,31.0,-8.0,0.0,2025
22400306,2024-12-01,regular,1610612763,MEM,MEM,IND,48.0,136.0,49.0,93.0,52.7,16.0,46.0,34.8,22.0,27.0,81.5,8.0,32.0,40.0,36.0,10.0,9.0,6.0,22.0,15.0,1.0,2025
22400306,2024-12-01,regular,1610612754,IND,MEM,IND,48.0,121.0,43.0,90.0,47.8,14.0,42.0,33.3,21.0,26.0,80.8,6.0,35.0,41.0,28.0,15.0,8.0,3.0,22.0,-15.0,0.0,2025
